Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2020-00340,MP-0018,PROV-023,2020-05-07,2808.82,No,Aprobado
QC-2023-00341,MP-0068,PROV-016,2023-09-18,6219.02,No,Aprobado
QC-2022-00342,MP-0069,PROV-030,2022-07-30,2133.47,No,Aprobado
QC-2024-00343,MP-0034,PROV-028,2024-04-30,1357.16,No,Aprobado
QC-2021-00344,MP-0072,PROV-009,2021-05-19,5178.81,No,Aprobado
QC-2021-00345,MP-0037,PROV-025,2021-09-01,3799.73,No,Aprobado
QC-2022-00346,MP-0062,PROV-011,2022-09-28,5602.99,No,Aprobado
QC-2024-00347,MP-0036,PROV-024,2024-06-16,4020.31,No,Aprobado
QC-2023-00348,MP-0051,PROV-013,2023-01-17,6205.55,No,Aprobado
QC-2024-00349,MP-0038,PROV-005,2024-07-05,1.34,Si,Aprobado
QC-2020-00350,MP-0057,PROV-012,2020-06-10,3739.22,No,Aprobado
QC-2021-00351,MP-0069,PROV-007,2021-03-14,3095.92,No,Aprobado
QC-2021-00352,MP-0014,PROV-005,2021-07-10,3232.11,No,Aprobado
QC-2021-00353,MP-0068,PROV-002,2021-05-11,1289.04,No,Aprobado
QC-2020-00354,MP-0043,PROV-014,2020-07-24,511.72,No,Aprobado
QC-2024-00355,MP-0001,PROV-005,2024-04-27,6845.68,No,Aprobado
QC-2020-00356,MP-0061,PROV-014,2020-11-19,1005.29,No,Aprobado
QC-2021-00357,MP-0037,PROV-011,2021-08-11,4994.67,No,Aprobado
QC-2020-00358,MP-0074,PROV-021,2020-07-02,3696.05,No,Aprobado
QC-2024-00359,MP-0005,PROV-030,2024-10-07,1237.0,No,Aprobado
QC-2024-00360,MP-0023,PROV-027,2024-12-11,267.88,No,Aprobado
QC-2024-00361,MP-0064,PROV-013,2024-09-08,5246.54,No,Aprobado
QC-2024-00362,MP-0038,PROV-030,2024-11-21,78.74,No,Aprobado
QC-2023-00363,MP-0014,PROV-020,2023-03-09,2186.42,No,Aprobado
QC-2022-00364,MP-0070,PROV-021,2022-07-19,5336.89,No,Aprobado
QC-2020-00365,MP-0065,PROV-028,2020-10-01,972.13,No,Aprobado
QC-2020-00366,MP-0021,PROV-011,2020-08-18,3244.94,No,Aprobado
QC-2024-00367,MP-0002,PROV-006,2024-01-11,5538.3,No,Rechazado
QC-2023-00368,MP-0025,PROV-022,2023-03-08,5566.82,No,Aprobado
QC-2022-00369,MP-0055,PROV-027,2022-04-10,531.38,No,Aprobado
QC-2023-00370,MP-0024,PROV-004,2023-10-02,3110.25,No,Aprobado
QC-2021-00371,MP-0034,PROV-001,2021-05-23,2463.13,No,Aprobado
QC-2021-00372,MP-0039,PROV-011,2021-06-30,3155.53,No,Rechazado
QC-2021-00373,MP-0047,PROV-021,2021-06-19,352.0,No,Aprobado
QC-2020-00374,MP-0040,PROV-015,2020-08-30,3433.51,No,Aprobado
QC-2024-00375,MP-0040,PROV-023,2024-12-23,4476.04,No,Aprobado
QC-2021-00376,MP-0029,PROV-012,2021-08-27,744.16,No,Aprobado
QC-2020-00377,MP-0078,PROV-015,2020-11-09,3512.68,No,Aprobado
QC-2022-00378,MP-0069,PROV-025,2022-08-22,4955.71,No,Aprobado
QC-2024-00379,MP-0077,PROV-008,2024-04-09,585.94,No,Aprobado
QC-2022-00380,MP-0047,PROV-017,2022-07-03,0.73,Si,Aprobado
QC-2020-00381,MP-0071,PROV-027,2020-05-06,1018.76,No,Aprobado
QC-2023-00382,MP-0022,PROV-005,2023-01-04,3388.45,No,Aprobado
QC-2020-00383,MP-0027,PROV-022,2020-08-26,2449.25,No,Aprobado
QC-2022-00384,MP-0008,PROV-015,2022-11-11,3085.33,No,Aprobado
QC-2022-00385,MP-0008,PROV-019,2022-07-24,4040.53,No,Aprobado
QC-2021-00386,MP-0003,PROV-024,2021-09-23,4492.51,No,Aprobado
QC-2024-00387,MP-0075,PROV-007,2024-03-07,0.67,Si,Aprobado
QC-2023-00388,MP-0070,PROV-003,2023-12-05,6075.64,No,Aprobado
QC-2020-00389,MP-0061,PROV-030,2020-05-21,0.47,Si,Aprobado
QC-2024-00390,MP-0054,PROV-005,2024-04-23,6240.85,No,Rechazado
QC-2022-00391,MP-0049,PROV-028,2022-07-07,4100.18,No,Aprobado
QC-2023-00392,MP-0070,PROV-028,2023-09-17,5593.68,No,Aprobado
QC-2020-00393,MP-0069,PROV-006,2020-08-30,645.46,No,Aprobado
QC-2021-00394,MP-0001,PROV-027,2021-04-01,5381.94,No,Aprobado
QC-2022-00395,MP-0070,PROV-022,2022-08-06,2283.11,No,Rechazado
QC-2021-00396,MP-0059,PROV-008,2021-04-15,1524.04,No,Aprobado
QC-2024-00397,MP-0015,PROV-024,2024-11-27,0.97,Si,Rechazado
QC-2023-00398,MP-0003,PROV-025,2023-06-13,449.51,No,Aprobado
QC-2023-00399,MP-0058,PROV-002,2023-05-01,4575.22,No,Aprobado
QC-2020-00400,MP-0006,PROV-008,2020-04-09,1179.35,No,Aprobado
QC-2021-00401,MP-0008,PROV-025,2021-03-20,5464.23,No,Rechazado
QC-2021-00402,MP-0074,PROV-027,2021-04-24,3292.97,No,Aprobado
QC-2023-00403,MP-0042,PROV-027,2023-10-09,5697.29,No,Aprobado
QC-2023-00404,MP-0029,PROV-017,2023-09-14,1797.93,No,Rechazado
QC-2023-00405,MP-0023,PROV-019,2023-02-14,2784.25,No,Aprobado
QC-2022-00406,MP-0045,PROV-002,2022-10-12,4032.0,No,Aprobado
QC-2024-00407,MP-0041,PROV-017,2024-05-28,2866.09,No,Aprobado
QC-2021-00408,MP-0024,PROV-013,2021-09-06,2610.15,No,Aprobado
QC-2024-00409,MP-0039,PROV-008,2024-10-05,1022.45,No,Aprobado
QC-2022-00410,MP-0008,PROV-030,2022-08-06,5807.1,No,Aprobado
QC-2023-00411,MP-0018,PROV-017,2023-02-15,1667.16,No,Aprobado
QC-2021-00412,MP-0011,PROV-021,2021-11-07,4660.92,No,Aprobado
QC-2020-00413,MP-0025,PROV-018,2020-07-08,0.44,Si,Aprobado
QC-2023-00414,MP-0006,PROV-020,2023-05-23,1233.61,No,Rechazado
QC-2024-00415,MP-0072,PROV-019,2024-04-08,1473.3,No,Aprobado
QC-2021-00416,MP-0002,PROV-010,2021-11-12,1054.04,No,Aprobado
QC-2024-00417,MP-0062,PROV-004,2024-02-27,4873.65,No,Aprobado
QC-2023-00418,MP-0051,PROV-007,2023-12-12,3594.34,No,Aprobado
QC-2024-00419,MP-0049,PROV-010,2024-05-07,4545.97,No,Aprobado
QC-2021-00420,MP-0047,PROV-009,2021-09-23,2740.55,No,Aprobado
QC-2020-00421,MP-0061,PROV-026,2020-07-20,1607.96,No,Aprobado
QC-2021-00422,MP-0041,PROV-012,2021-02-20,3098.7,No,Aprobado
QC-2021-00423,MP-0019,PROV-024,2021-03-29,0.66,Si,Aprobado
QC-2023-00424,MP-0054,PROV-019,2023-04-11,1285.7,No,Rechazado
QC-2021-00425,MP-0073,PROV-013,2021-04-16,2751.66,No,Rechazado
QC-2023-00426,MP-0044,PROV-022,2023-09-02,5342.66,No,Aprobado
QC-2024-00427,MP-0063,PROV-021,2024-01-21,5133.14,No,Aprobado
QC-2021-00428,MP-0018,PROV-006,2021-12-22,2691.37,No,Aprobado
QC-2024-00429,MP-0008,PROV-018,2024-12-26,5875.73,No,Aprobado
QC-2020-00430,MP-0007,PROV-027,2020-06-01,2067.84,No,Aprobado
QC-2024-00431,MP-0030,PROV-021,2024-09-21,0.34,Si,Aprobado
QC-2021-00432,MP-0059,PROV-017,2021-03-23,3402.3,No,Aprobado
QC-2023-00433,MP-0062,PROV-030,2023-09-27,115.05,No,Aprobado
QC-2022-00434,MP-0053,PROV-018,2022-12-25,0.7,Si,Aprobado
QC-2021-00435,MP-0037,PROV-018,2021-07-16,0.91,Si,Aprobado
QC-2023-00436,MP-0023,PROV-014,2023-10-12,637.79,No,Aprobado
QC-2020-00437,MP-0025,PROV-008,2020-10-31,1269.57,No,Aprobado
QC-2021-00438,MP-0051,PROV-009,2021-12-26,1.06,Si,Aprobado
QC-2022-00439,MP-0032,PROV-019,2022-07-29,1364.44,No,Aprobado
QC-2023-00440,MP-0011,PROV-027,2023-11-01,5580.26,No,Aprobado
QC-2024-00441,MP-0012,PROV-002,2024-04-04,2648.91,No,Aprobado
QC-2022-00442,MP-0002,PROV-002,2022-09-01,507.12,No,Aprobado
QC-2024-00443,MP-0043,PROV-014,2024-09-27,6007.71,No,Aprobado
QC-2020-00444,MP-0068,PROV-029,2020-07-14,1156.53,No,Rechazado
QC-2024-00445,MP-0073,PROV-023,2024-11-12,339.28,No,Aprobado
QC-2020-00446,MP-0036,PROV-022,2020-06-01,2821.91,No,Aprobado
QC-2020-00447,MP-0041,PROV-006,2020-03-08,0.29,Si,Aprobado
QC-2020-00448,MP-0051,PROV-025,2020-10-22,1503.39,No,Rechazado
QC-2023-00449,MP-0073,PROV-008,2023-02-28,2537.46,No,Aprobado
QC-2023-00450,MP-0050,PROV-011,2023-01-12,920.86,No,Aprobado
QC-2023-00451,MP-0011,PROV-024,2023-11-12,6333.43,No,Aprobado
QC-2020-00452,MP-0056,PROV-004,2020-04-19,389.33,No,Aprobado
QC-2023-00453,MP-0077,PROV-025,2023-05-24,5031.05,No,Aprobado
QC-2020-00454,MP-0035,PROV-021,2020-03-01,2258.25,No,Aprobado
QC-2021-00455,MP-0071,PROV-012,2021-04-12,2381.41,No,Aprobado
QC-2023-00456,MP-0049,PROV-019,2023-10-24,0.86,Si,Aprobado
QC-2024-00457,MP-0010,PROV-008,2024-06-22,0.34,Si,Rechazado
QC-2023-00458,MP-0020,PROV-026,2023-12-28,2067.29,No,Rechazado
QC-2020-00459,MP-0001,PROV-003,2020-08-06,2229.23,No,Aprobado
QC-2024-00460,MP-0014,PROV-009,2024-04-08,1323.11,No,Aprobado
QC-2022-00461,MP-0072,PROV-018,2022-07-08,630.52,No,Aprobado
QC-2020-00462,MP-0071,PROV-012,2020-07-02,0.64,Si,Aprobado
QC-2021-00463,MP-0050,PROV-028,2021-10-26,0.52,Si,Aprobado
QC-2024-00464,MP-0072,PROV-003,2024-05-14,6847.51,No,Aprobado
QC-2023-00465,MP-0022,PROV-017,2023-03-17,1112.55,No,Aprobado
QC-2021-00466,MP-0035,PROV-010,2021-07-04,358.27,No,Rechazado
QC-2022-00467,MP-0054,PROV-009,2022-06-09,4698.61,No,Aprobado
QC-2022-00468,MP-0032,PROV-009,2022-01-09,2980.86,No,Aprobado
QC-2023-00469,MP-0059,PROV-007,2023-06-16,1989.31,No,Aprobado
QC-2022-00470,MP-0049,PROV-011,2022-03-21,1985.29,No,Aprobado
QC-2021-00471,MP-0077,PROV-014,2021-11-16,1771.13,No,Aprobado
QC-2023-00472,MP-0062,PROV-007,2023-11-24,6270.2,No,Aprobado
QC-2021-00473,MP-0063,PROV-010,2021-10-15,4303.26,No,Aprobado
QC-2021-00474,MP-0036,PROV-013,2021-10-29,2167.83,No,Aprobado
QC-2020-00475,MP-0073,PROV-030,2020-08-21,4986.35,No,Aprobado
QC-2021-00476,MP-0071,PROV-022,2021-01-03,0.83,Si,Aprobado
QC-2023-00477,MP-0057,PROV-007,2023-12-21,5405.53,No,Aprobado
QC-2020-00478,MP-0053,PROV-027,2020-05-21,704.5,No,Aprobado
QC-2021-00479,MP-0033,PROV-008,2021-09-12,3936.93,No,Aprobado
QC-2024-00480,MP-0010,PROV-013,2024-06-04,4191.17,No,Aprobado
QC-2023-00481,MP-0069,PROV-013,2023-04-07,5983.59,No,Aprobado
QC-2023-00482,MP-0070,PROV-014,2023-11-17,1.26,Si,Aprobado
QC-2023-00483,MP-0069,PROV-029,2023-12-07,5944.72,No,Aprobado
QC-2020-00484,MP-0032,PROV-025,2020-08-11,1781.49,No,Aprobado
QC-2023-00485,MP-0006,PROV-020,2023-08-18,4197.32,No,Aprobado
QC-2023-00486,MP-0043,PROV-013,2023-08-17,2805.36,No,Aprobado
QC-2020-00487,MP-0034,PROV-004,2020-01-22,3736.8,No,Aprobado
QC-2023-00488,MP-0074,PROV-019,2023-02-16,2439.92,No,Aprobado
QC-2022-00489,MP-0076,PROV-025,2022-08-06,914.66,No,Aprobado
QC-2020-00490,MP-0014,PROV-016,2020-02-20,4603.53,No,Aprobado
QC-2020-00491,MP-0019,PROV-004,2020-06-24,1721.9,No,Aprobado
QC-2024-00492,MP-0067,PROV-007,2024-05-25,3340.47,No,Aprobado
QC-2022-00493,MP-0058,PROV-024,2022-06-16,1809.98,No,Aprobado
QC-2024-00494,MP-0015,PROV-023,2024-07-17,0.57,Si,Aprobado
QC-2020-00495,MP-0022,PROV-022,2020-08-11,3705.04,No,Aprobado
QC-2022-00496,MP-0071,PROV-006,2022-11-22,3364.38,No,Aprobado
QC-2022-00497,MP-0052,PROV-008,2022-08-04,1128.08,No,Aprobado
QC-2023-00498,MP-0051,PROV-014,2023-09-08,0.85,Si,Aprobado
QC-2021-00499,MP-0076,PROV-015,2021-02-08,35.43,No,Aprobado
QC-2021-00500,MP-0036,PROV-007,2021-03-15,4450.12,No,Aprobado
QC-2020-00501,MP-0014,PROV-019,2020-05-08,2689.08,No,Aprobado
QC-2022-00502,MP-0026,PROV-011,2022-01-19,1582.97,No,Aprobado
QC-2024-00503,MP-0068,PROV-016,2024-11-01,2203.45,No,Aprobado
QC-2022-00504,MP-0051,PROV-020,2022-03-06,2095.37,No,Aprobado
QC-2024-00505,MP-0023,PROV-015,2024-09-27,4946.03,No,Aprobado
QC-2021-00506,MP-0076,PROV-030,2021-09-01,0.24,Si,Aprobado
QC-2020-00507,MP-0040,PROV-008,2020-08-29,1872.8,No,Rechazado
QC-2020-00508,MP-0050,PROV-017,2020-10-16,697.96,No,Aprobado
QC-2022-00509,MP-0024,PROV-014,2022-02-24,3229.82,No,Aprobado
QC-2023-00510,MP-0023,PROV-030,2023-08-14,3189.3,No,Aprobado
QC-2020-00511,MP-0041,PROV-006,2020-10-14,3100.86,No,Aprobado
QC-2024-00512,MP-0002,PROV-012,2024-11-07,1377.17,No,Aprobado
QC-2022-00513,MP-0065,PROV-018,2022-02-25,2461.9,No,Aprobado
QC-2022-00514,MP-0057,PROV-014,2022-10-04,507.04,No,Aprobado
QC-2020-00515,MP-0029,PROV-026,2020-03-04,1381.52,No,Aprobado
QC-2023-00516,MP-0022,PROV-010,2023-01-06,3682.38,No,Aprobado
QC-2024-00517,MP-0064,PROV-025,2024-05-01,804.89,No,Aprobado
QC-2020-00518,MP-0070,PROV-009,2020-08-21,1840.64,No,Aprobado
QC-2024-00519,MP-0006,PROV-025,2024-08-11,3097.39,No,Aprobado
QC-2021-00520,MP-0014,PROV-014,2021-03-23,3599.0,No,Aprobado
QC-2021-00521,MP-0005,PROV-010,2021-05-21,1924.34,No,Aprobado
QC-2024-00522,MP-0057,PROV-003,2024-07-30,834.06,No,Aprobado
QC-2024-00523,MP-0027,PROV-008,2024-07-20,4121.24,No,Aprobado
QC-2021-00524,MP-0055,PROV-028,2021-12-19,775.26,No,Aprobado
QC-2021-00525,MP-0027,PROV-027,2021-02-27,3140.14,No,Aprobado
QC-2022-00526,MP-0077,PROV-009,2022-12-26,1950.04,No,Aprobado
QC-2023-00527,MP-0038,PROV-010,2023-12-12,6191.2,No,Aprobado
QC-2022-00528,MP-0013,PROV-029,2022-11-19,4503.56,No,Aprobado
QC-2022-00529,MP-0008,PROV-030,2022-04-22,5203.88,No,Aprobado
QC-2020-00530,MP-0017,PROV-023,2020-09-16,3559.86,No,Aprobado
QC-2024-00531,MP-0051,PROV-008,2024-08-23,4047.89,No,Aprobado
QC-2021-00532,MP-0054,PROV-021,2021-07-04,425.51,No,Aprobado
QC-2024-00533,MP-0012,PROV-029,2024-06-15,5252.11,No,Aprobado
QC-2023-00534,MP-0048,PROV-030,2023-11-23,3178.94,No,Aprobado
QC-2023-00535,MP-0012,PROV-001,2023-04-06,2986.96,No,Aprobado
QC-2023-00536,MP-0046,PROV-023,2023-09-22,5174.56,No,Aprobado
QC-2022-00537,MP-0055,PROV-007,2022-03-25,2974.36,No,Aprobado
QC-2021-00538,MP-0037,PROV-027,2021-10-23,3183.28,No,Aprobado
QC-2023-00539,MP-0063,PROV-028,2023-03-05,5813.38,No,Aprobado
QC-2024-00540,MP-0006,PROV-002,2024-04-10,1.13,Si,Aprobado
QC-2022-00541,MP-0016,PROV-001,2022-07-30,958.01,No,Aprobado
QC-2022-00542,MP-0055,PROV-001,2022-07-23,4135.28,No,Aprobado
QC-2020-00543,MP-0039,PROV-029,2020-09-27,4664.3,No,Aprobado
QC-2021-00544,MP-0047,PROV-003,2021-07-15,2052.05,No,Aprobado
QC-2023-00545,MP-0007,PROV-006,2023-08-21,1994.84,No,Aprobado
QC-2023-00546,MP-0030,PROV-025,2023-12-03,604.6,No,Aprobado
QC-2020-00547,MP-0028,PROV-001,2020-07-13,672.17,No,Aprobado
QC-2021-00548,MP-0057,PROV-017,2021-04-08,0.8,Si,Aprobado
QC-2024-00549,MP-0055,PROV-004,2024-07-31,3351.21,No,Aprobado
QC-2021-00550,MP-0012,PROV-013,2021-04-13,573.22,No,Aprobado
QC-2021-00551,MP-0039,PROV-012,2021-10-03,4256.53,No,Aprobado
QC-2024-00552,MP-0018,PROV-028,2024-03-22,4744.47,No,Aprobado
QC-2020-00553,MP-0073,PROV-017,2020-05-20,0.69,Si,Aprobado
QC-2022-00554,MP-0028,PROV-012,2022-06-20,918.43,No,Aprobado
QC-2022-00555,MP-0057,PROV-020,2022-04-23,531.08,No,Aprobado
QC-2020-00556,MP-0016,PROV-005,2020-07-24,1926.32,No,Aprobado
QC-2022-00557,MP-0018,PROV-011,2022-05-29,3871.99,No,Aprobado
QC-2021-00558,MP-0077,PROV-018,2021-05-23,3346.08,No,Aprobado
QC-2024-00559,MP-0004,PROV-023,2024-05-14,4613.62,No,Aprobado
QC-2021-00560,MP-0067,PROV-007,2021-09-09,1046.49,No,Aprobado
QC-2022-00561,MP-0007,PROV-010,2022-03-13,4765.14,No,Aprobado
QC-2021-00562,MP-0050,PROV-016,2021-05-05,2753.21,No,Aprobado
QC-2023-00563,MP-0068,PROV-003,2023-05-01,91.27,No,Aprobado
QC-2022-00564,MP-0041,PROV-030,2022-01-09,5166.55,No,Aprobado
QC-2023-00565,MP-0047,PROV-014,2023-03-10,1133.76,No,Aprobado
QC-2022-00566,MP-0010,PROV-025,2022-08-22,0.19,Si,Aprobado
QC-2021-00567,MP-0006,PROV-007,2021-06-20,5218.3,No,Aprobado
QC-2022-00568,MP-0037,PROV-017,2022-03-26,3012.28,No,Aprobado
QC-2022-00569,MP-0052,PROV-014,2022-04-30,0.7,Si,Aprobado
QC-2023-00570,MP-0036,PROV-005,2023-06-15,0.22,Si,Aprobado
QC-2021-00571,MP-0020,PROV-026,2021-02-20,2155.73,No,Aprobado
QC-2023-00572,MP-0009,PROV-025,2023-07-23,2850.98,No,Aprobado
QC-2024-00573,MP-0008,PROV-008,2024-09-29,6473.45,No,Aprobado
QC-2020-00574,MP-0078,PROV-015,2020-08-25,0.7,Si,Aprobado
QC-2023-00575,MP-0023,PROV-024,2023-09-09,4605.15,No,Aprobado
QC-2023-00576,MP-0021,PROV-001,2023-12-07,2262.08,No,Aprobado
QC-2022-00577,MP-0034,PROV-026,2022-11-25,772.06,No,Aprobado
QC-2024-00578,MP-0035,PROV-028,2024-05-18,838.74,No,Aprobado
QC-2020-00579,MP-0055,PROV-011,2020-03-01,328.72,No,Aprobado
QC-2023-00580,MP-0010,PROV-019,2023-12-29,3326.44,No,Aprobado
QC-2020-00581,MP-0073,PROV-016,2020-04-23,794.98,No,Aprobado
QC-2024-00582,MP-0074,PROV-004,2024-05-02,819.71,No,Aprobado
QC-2024-00583,MP-0001,PROV-017,2024-02-26,1.23,Si,Aprobado
QC-2021-00584,MP-0061,PROV-002,2021-05-15,5062.12,No,Aprobado
QC-2021-00585,MP-0005,PROV-030,2021-01-01,5027.66,No,Aprobado
QC-2024-00586,MP-0054,PROV-021,2024-02-25,1748.36,No,Aprobado
QC-2024-00587,MP-0035,PROV-011,2024-01-15,4006.74,No,Rechazado
QC-2020-00588,MP-0007,PROV-017,2020-09-01,4023.65,No,Aprobado
QC-2020-00589,MP-0009,PROV-013,2020-04-04,4331.5,No,Aprobado
QC-2024-00590,MP-0040,PROV-028,2024-05-03,3877.9,No,Aprobado
QC-2020-00591,MP-0026,PROV-012,2020-01-17,3924.69,No,Aprobado
QC-2024-00592,MP-0032,PROV-020,2024-02-23,4147.56,No,Aprobado
QC-2022-00593,MP-0026,PROV-025,2022-10-07,3284.8,No,Aprobado
QC-2024-00594,MP-0020,PROV-008,2024-06-18,0.66,Si,Aprobado
QC-2021-00595,MP-0045,PROV-018,2021-04-22,3817.41,No,Aprobado
QC-2020-00596,MP-0001,PROV-011,2020-01-20,1887.61,No,Aprobado
QC-2024-00597,MP-0040,PROV-024,2024-02-20,3715.28,No,Aprobado
QC-2021-00598,MP-0063,PROV-014,2021-05-02,5349.38,No,Aprobado
QC-2020-00599,MP-0036,PROV-023,2020-10-18,0.93,Si,Aprobado
QC-2024-00600,MP-0053,PROV-017,2024-09-27,2616.22,No,Aprobado
QC-2024-00601,MP-0075,PROV-003,2024-03-11,0.31,Si,Rechazado
QC-2024-00602,MP-0010,PROV-013,2024-08-06,449.11,No,Aprobado
QC-2023-00603,MP-0031,PROV-005,2023-09-18,5532.88,No,Aprobado
QC-2024-00604,MP-0042,PROV-013,2024-06-28,1913.88,No,Rechazado
QC-2020-00605,MP-0018,PROV-007,2020-06-01,2927.69,No,Aprobado
QC-2020-00606,MP-0022,PROV-004,2020-11-14,1577.03,No,Aprobado
QC-2020-00607,MP-0046,PROV-018,2020-09-04,1046.1,No,Aprobado
QC-2021-00608,MP-0034,PROV-015,2021-09-23,507.32,No,Aprobado
QC-2024-00609,MP-0039,PROV-022,2024-07-11,4882.39,No,Aprobado
QC-2020-00610,MP-0042,PROV-007,2020-03-23,3558.68,No,Aprobado
QC-2021-00611,MP-0066,PROV-013,2021-12-29,0.41,Si,Aprobado
QC-2024-00612,MP-0004,PROV-006,2024-08-06,5984.24,No,Aprobado
QC-2023-00613,MP-0071,PROV-024,2023-02-12,3010.28,No,Aprobado
QC-2024-00614,MP-0018,PROV-026,2024-07-04,444.82,No,Aprobado
QC-2024-00615,MP-0017,PROV-008,2024-05-18,2812.46,No,Aprobado
QC-2023-00616,MP-0011,PROV-021,2023-11-06,1691.98,No,Aprobado
QC-2024-00617,MP-0003,PROV-003,2024-07-22,1395.48,No,Aprobado
QC-2023-00618,MP-0017,PROV-015,2023-08-15,1.12,Si,Aprobado
QC-2024-00619,MP-0016,PROV-011,2024-07-14,0.71,Si,Aprobado
QC-2020-00620,MP-0074,PROV-030,2020-12-10,3624.91,No,Aprobado
QC-2022-00621,MP-0049,PROV-001,2022-10-13,1046.77,No,Aprobado
QC-2021-00622,MP-0024,PROV-030,2021-03-15,2459.16,No,Aprobado
QC-2020-00623,MP-0032,PROV-002,2020-10-31,2499.47,No,Aprobado
QC-2024-00624,MP-0062,PROV-018,2024-12-12,0.49,Si,Aprobado
QC-2020-00625,MP-0026,PROV-014,2020-10-08,3988.02,No,Aprobado
QC-2021-00626,MP-0070,PROV-021,2021-05-25,5441.83,No,Aprobado
QC-2024-00627,MP-0046,PROV-023,2024-05-20,5473.1,No,Aprobado
QC-2021-00628,MP-0073,PROV-030,2021-12-05,2142.82,No,Aprobado
QC-2021-00629,MP-0041,PROV-001,2021-01-03,171.84,No,Aprobado
QC-2024-00630,MP-0036,PROV-025,2024-07-18,1.39,Si,Aprobado
QC-2022-00631,MP-0075,PROV-012,2022-12-20,5844.19,No,Rechazado
QC-2020-00632,MP-0031,PROV-008,2020-07-24,4083.26,No,Aprobado
QC-2024-00633,MP-0029,PROV-002,2024-02-18,6878.9,No,Aprobado
QC-2022-00634,MP-0023,PROV-012,2022-03-06,3560.0,No,Aprobado
QC-2024-00635,MP-0046,PROV-024,2024-07-09,211.05,No,Aprobado
QC-2023-00636,MP-0073,PROV-012,2023-12-05,3665.88,No,Aprobado
QC-2021-00637,MP-0064,PROV-027,2021-01-20,974.63,No,Aprobado
QC-2020-00638,MP-0008,PROV-003,2020-03-18,1101.86,No,Aprobado
QC-2022-00639,MP-0001,PROV-016,2022-12-14,3689.44,No,Aprobado
QC-2024-00640,MP-0044,PROV-005,2024-07-09,6432.61,No,Aprobado
QC-2024-00641,MP-0042,PROV-028,2024-09-25,0.32,Si,Rechazado
QC-2023-00642,MP-0019,PROV-030,2023-12-14,5504.12,No,Aprobado
QC-2024-00643,MP-0010,PROV-012,2024-10-28,6594.28,No,Rechazado
QC-2022-00644,MP-0013,PROV-019,2022-03-21,1943.75,No,Aprobado
QC-2020-00645,MP-0056,PROV-024,2020-11-18,4803.7,No,Aprobado
QC-2023-00646,MP-0023,PROV-011,2023-08-22,3658.55,No,Aprobado
QC-2024-00647,MP-0046,PROV-030,2024-12-26,4128.4,No,Aprobado
QC-2020-00648,MP-0040,PROV-013,2020-12-25,1479.64,No,Aprobado
QC-2020-00649,MP-0001,PROV-024,2020-12-29,4744.0,No,Aprobado
QC-2022-00650,MP-0073,PROV-028,2022-03-12,0.77,Si,Aprobado
QC-2024-00651,MP-0029,PROV-020,2024-07-14,741.31,No,Aprobado
QC-2022-00652,MP-0043,PROV-005,2022-10-13,1437.12,No,Aprobado
QC-2021-00653,MP-0012,PROV-006,2021-10-16,3688.76,No,Aprobado
QC-2024-00654,MP-0043,PROV-029,2024-02-02,1866.77,No,Aprobado
QC-2021-00655,MP-0009,PROV-023,2021-05-26,4330.95,No,Aprobado
QC-2024-00656,MP-0007,PROV-001,2024-01-15,5131.84,No,Aprobado
QC-2020-00657,MP-0053,PROV-029,2020-12-06,1899.78,No,Aprobado
QC-2023-00658,MP-0013,PROV-013,2023-01-23,5129.49,No,Aprobado
QC-2023-00659,MP-0029,PROV-021,2023-03-29,491.15,No,Aprobado
QC-2024-00660,MP-0038,PROV-002,2024-09-28,0.48,Si,Aprobado
QC-2020-00661,MP-0044,PROV-003,2020-08-02,1883.53,No,Aprobado
QC-2024-00662,MP-0071,PROV-003,2024-02-08,6846.6,No,Aprobado
QC-2021-00663,MP-0062,PROV-020,2021-11-23,2378.53,No,Aprobado
QC-2023-00664,MP-0078,PROV-006,2023-08-31,1032.13,No,Aprobado
QC-2020-00665,MP-0027,PROV-011,2020-07-26,2052.31,No,Aprobado
QC-2023-00666,MP-0070,PROV-024,2023-02-08,1839.24,No,Aprobado
QC-2021-00667,MP-0007,PROV-004,2021-05-01,3028.1,No,Aprobado
QC-2022-00668,MP-0007,PROV-005,2022-10-02,2572.5,No,Aprobado
QC-2021-00669,MP-0077,PROV-027,2021-08-26,543.36,No,Aprobado
QC-2021-00670,MP-0038,PROV-006,2021-02-27,2610.43,No,Aprobado
QC-2020-00671,MP-0051,PROV-010,2020-08-24,4475.44,No,Aprobado
QC-2021-00672,MP-0070,PROV-003,2021-06-26,2047.53,No,Aprobado
QC-2022-00673,MP-0024,PROV-012,2022-02-20,1588.62,No,Aprobado
QC-2022-00674,MP-0029,PROV-009,2022-08-10,3390.71,No,Aprobado
QC-2020-00675,MP-0013,PROV-025,2020-11-05,0.41,Si,Aprobado
QC-2023-00676,MP-0076,PROV-014,2023-01-13,408.6,No,Aprobado
QC-2022-00677,MP-0067,PROV-027,2022-03-03,3218.66,No,Rechazado
QC-2024-00678,MP-0061,PROV-030,2024-11-10,1660.19,No,Aprobado
QC-2021-00679,MP-0051,PROV-003,2021-09-04,3931.83,No,Aprobado
QC-2022-00680,MP-0067,PROV-019,2022-10-25,4069.08,No,Aprobado
